ID,evento,lugar,value,ID_order,fecha,Fecha,WeekDay
5,Riesgovital,Regiones,0,48,Sábado 14 de diciembre de 2019,NA,NA
5,Fallecidos (acumulado),RM,3,48,Sábado 14 de diciembre de 2019,NA,NA
5,Fallecidos (acumulado),Regiones,3,48,Sábado 14 de diciembre de 2019,NA,NA
6,Atenciones de Urgencia (24h),RM,9,47,Viernes 13 de diciembre de 2019,NA,NA
6,Atenciones de Urgencia (24h),Regiones,13,47,Viernes 13 de diciembre de 2019,NA,NA
6,Pacientes Hospitalizados (24h),RM,0,47,Viernes 13 de diciembre de 2019,NA,NA
6,Pacientes Hospitalizados (24h),Regiones,0,47,Viernes 13 de diciembre de 2019,NA,NA
6,Pacientes Hospitalizados (actuales),RM,22,47,Viernes 13 de diciembre de 2019,NA,NA
6,Pacientes Hospitalizados (actuales),Regiones,27,47,Viernes 13 de diciembre de 2019,NA,NA
6,Riesgovital,RM,1,47,Viernes 13 de diciembre de 2019,NA,NA
6,Riesgovital,Regiones,0,47,Viernes 13 de diciembre de 2019,NA,NA
6,Fallecidos (acumulado),RM,3,47,Viernes 13 de diciembre de 2019,NA,NA
6,Fallecidos (acumulado),Regiones,3,47,Viernes 13 de diciembre de 2019,NA,NA
7,Atenciones de Urgencia (24h),RM,10,46,Jueves 12 de diciembre de 2019,NA,NA
7,Atenciones de Urgencia (24h),Regiones,4,46,Jueves 12 de diciembre de 2019,NA,NA
7,Pacientes Hospitalizados (24h),RM,0,46,Jueves 12 de diciembre de 2019,NA,NA
7,Pacientes Hospitalizados (24h),Regiones,0,46,Jueves 12 de diciembre de 2019,NA,NA
7,Pacientes Hospitalizados (actuales),RM,18,46,Jueves 12 de diciembre de 2019,NA,NA
7,Pacientes Hospitalizados (actuales),Regiones,29,46,Jueves 12 de diciembre de 2019,NA,NA
7,Riesgovital,RM,1,46,Jueves 12 de diciembre de 2019,NA,NA
7,Riesgovital,Regiones,0,46,Jueves 12 de diciembre de 2019,NA,NA
7,Fallecidos (acumulado),RM,3,46,Jueves 12 de diciembre de 2019,NA,NA
7,Fallecidos (acumulado),Regiones,3,46,Jueves 12 de diciembre de 2019,NA,NA
8,Atenciones de Urgencia (24h),RM,5,45,Martes 10 de diciembre de 2019,NA,NA
8,Atenciones de Urgencia (24h),Regiones,24,45,Martes 10 de diciembre de 2019,NA,NA
8,Pacientes Hospitalizados (24h),RM,0,45,Martes 10 de diciembre de 2019,NA,NA
8,Pacientes Hospitalizados (24h),Regiones,0,45,Martes 10 de diciembre de 2019,NA,NA
8,Pacientes Hospitalizados (actuales),RM,19,45,Martes 10 de diciembre de 2019,NA,NA
8,Pacientes Hospitalizados (actuales),Regiones,33,45,Martes 10 de diciembre de 2019,NA,NA
8,Riesgovital,RM,0,45,Martes 10 de diciembre de 2019,NA,NA
8,Riesgovital,Regiones,0,45,Martes 10 de diciembre de 2019,NA,NA
8,Fallecidos (acumulado),RM,3,45,Martes 10 de diciembre de 2019,NA,NA
8,Fallecidos (acumulado),Regiones,3,45,Martes 10 de diciembre de 2019,NA,NA
9,Atenciones de Urgencia (24h),RM,1,44,Lunes 09 de diciembre de 2019,NA,NA
9,Atenciones de Urgencia (24h),Regiones,0,44,Lunes 09 de diciembre de 2019,NA,NA
9,Pacientes Hospitalizados (24h),RM,1,44,Lunes 09 de diciembre de 2019,NA,NA
9,Pacientes Hospitalizados (24h),Regiones,0,44,Lunes 09 de diciembre de 2019,NA,NA
9,Pacientes Hospitalizados (actuales),RM,19,44,Lunes 09 de diciembre de 2019,NA,NA
9,Pacientes Hospitalizados (actuales),Regiones,33,44,Lunes 09 de diciembre de 2019,NA,NA
9,Riesgovital,RM,0,44,Lunes 09 de diciembre de 2019,NA,NA
9,Riesgovital,Regiones,0,44,Lunes 09 de diciembre de 2019,NA,NA
9,Fallecidos (acumulado),RM,3,44,Lunes 09 de diciembre de 2019,NA,NA
9,Fallecidos (acumulado),Regiones,3,44,Lunes 09 de diciembre de 2019,NA,NA
10,Atenciones de Urgencia (24h),RM,12,43,Domingo 08 de diciembre de 2019,NA,NA
10,Atenciones de Urgencia (24h),Regiones,3,43,Domingo 08 de diciembre de 2019,NA,NA
10,Pacientes Hospitalizados (24h),RM,1,43,Domingo 08 de diciembre de 2019,NA,NA
10,Pacientes Hospitalizados (24h),Regiones,2,43,Domingo 08 de diciembre de 2019,NA,NA
10,Pacientes Hospitalizados (actuales),RM,18,43,Domingo 08 de diciembre de 2019,NA,NA
10,Pacientes Hospitalizados (actuales),Regiones,38,43,Domingo 08 de diciembre de 2019,NA,NA
10,Riesgovital,RM,0,43,Domingo 08 de diciembre de 2019,NA,NA
10,Riesgovital,Regiones,0,43,Domingo 08 de diciembre de 2019,NA,NA
10,Fallecidos (acumulado),RM,3,43,Domingo 08 de diciembre de 2019,NA,NA
10,Fallecidos (acumulado),Regiones,3,43,Domingo 08 de diciembre de 2019,NA,NA
11,Atenciones de Urgencia (24h),RM,39,42,Sábado 07 de diciembre de 2019,NA,NA
11,Atenciones de Urgencia (24h),Regiones,8,42,Sábado 07 de diciembre de 2019,NA,NA
11,Pacientes Hospitalizados (24h),RM,4,42,Sábado 07 de diciembre de 2019,NA,NA
11,Pacientes Hospitalizados (24h),Regiones,3,42,Sábado 07 de diciembre de 2019,NA,NA
11,Pacientes Hospitalizados (actuales),RM,14,42,Sábado 07 de diciembre de 2019,NA,NA
11,Pacientes Hospitalizados (actuales),Regiones,38,42,Sábado 07 de diciembre de 2019,NA,NA
11,Riesgovital,RM,0,42,Sábado 07 de diciembre de 2019,NA,NA
11,Riesgovital,Regiones,0,42,Sábado 07 de diciembre de 2019,NA,NA
11,Fallecidos (acumulado),RM,3,42,Sábado 07 de diciembre de 2019,NA,NA
11,Fallecidos (acumulado),Regiones,3,42,Sábado 07 de diciembre de 2019,NA,NA
12,Atenciones de Urgencia (24h),RM,5,41,Viernes 06 de diciembre de 2019,NA,NA
12,Atenciones de Urgencia (24h),Regiones,18,41,Viernes 06 de diciembre de 2019,NA,NA
12,Pacientes Hospitalizados (24h),RM,1,41,Viernes 06 de diciembre de 2019,NA,NA
12,Pacientes Hospitalizados (24h),Regiones,3,41,Viernes 06 de diciembre de 2019,NA,NA
12,Pacientes Hospitalizados (actuales),RM,15,41,Viernes 06 de diciembre de 2019,NA,NA
12,Pacientes Hospitalizados (actuales),Regiones,36,41,Viernes 06 de diciembre de 2019,NA,NA
12,Riesgovital,RM,0,41,Viernes 06 de diciembre de 2019,NA,NA
12,Riesgovital,Regiones,0,41,Viernes 06 de diciembre de 2019,NA,NA
12,Fallecidos (acumulado),RM,3,41,Viernes 06 de diciembre de 2019,NA,NA
12,Fallecidos (acumulado),Regiones,3,41,Viernes 06 de diciembre de 2019,NA,NA
13,Atenciones de Urgencia (24h),RM,7,40,Jueves 05 de diciembre de 2019,NA,NA
13,Atenciones de Urgencia (24h),Regiones,9,40,Jueves 05 de diciembre de 2019,NA,NA
13,Pacientes Hospitalizados (24h),RM,1,40,Jueves 05 de diciembre de 2019,NA,NA
13,Pacientes Hospitalizados (24h),Regiones,1,40,Jueves 05 de diciembre de 2019,NA,NA
13,Pacientes Hospitalizados (actuales),RM,15,40,Jueves 05 de diciembre de 2019,NA,NA
13,Pacientes Hospitalizados (actuales),Regiones,36,40,Jueves 05 de diciembre de 2019,NA,NA
13,Riesgovital,RM,0,40,Jueves 05 de diciembre de 2019,NA,NA
13,Riesgovital,Regiones,0,40,Jueves 05 de diciembre de 2019,NA,NA
13,Fallecidos (acumulado),RM,3,40,Jueves 05 de diciembre de 2019,NA,NA
13,Fallecidos (acumulado),Regiones,3,40,Jueves 05 de diciembre de 2019,NA,NA
14,Atenciones de Urgencia (24h),RM,7,39,Miércoles 04 de diciembre de 2019,NA,NA
14,Atenciones de Urgencia (24h),Regiones,16,39,Miércoles 04 de diciembre de 2019,NA,NA
14,Pacientes Hospitalizados (24h),RM,1,39,Miércoles 04 de diciembre de 2019,NA,NA
14,Pacientes Hospitalizados (24h),Regiones,1,39,Miércoles 04 de diciembre de 2019,NA,NA
14,Pacientes Hospitalizados (actuales),RM,18,39,Miércoles 04 de diciembre de 2019,NA,NA
14,Pacientes Hospitalizados (actuales),Regiones,37,39,Miércoles 04 de diciembre de 2019,NA,NA
14,Riesgovital,RM,0,39,Miércoles 04 de diciembre de 2019,NA,NA
14,Riesgovital,Regiones,0,39,Miércoles 04 de diciembre de 2019,NA,NA
14,Fallecidos (acumulado),RM,3,39,Miércoles 04 de diciembre de 2019,NA,NA
14,Fallecidos (acumulado),Regiones,3,39,Miércoles 04 de diciembre de 2019,NA,NA
15,Atenciones de Urgencia (24h),RM,13,38,Martes 03 de diciembre de 2019,NA,NA
15,Atenciones de Urgencia (24h),Regiones,41,38,Martes 03 de diciembre de 2019,NA,NA
15,Pacientes Hospitalizados (24h),RM,2,38,Martes 03 de diciembre de 2019,NA,NA
15,Pacientes Hospitalizados (24h),Regiones,5,38,Martes 03 de diciembre de 2019,NA,NA
15,Pacientes Hospitalizados (actuales),RM,18,38,Martes 03 de diciembre de 2019,NA,NA
15,Pacientes Hospitalizados (actuales),Regiones,39,38,Martes 03 de diciembre de 2019,NA,NA
15,Riesgovital,RM,0,38,Martes 03 de diciembre de 2019,NA,NA
15,Riesgovital,Regiones,0,38,Martes 03 de diciembre de 2019,NA,NA
15,Fallecidos (acumulado),RM,3,38,Martes 03 de diciembre de 2019,NA,NA
15,Fallecidos (acumulado),Regiones,3,38,Martes 03 de diciembre de 2019,NA,NA
16,Atenciones de Urgencia (24h),RM,14,37,Lunes 02 de diciembre de 2019,NA,NA
16,Atenciones de Urgencia (24h),Regiones,14,37,Lunes 02 de diciembre de 2019,NA,NA
16,Pacientes Hospitalizados (24h),RM,1,37,Lunes 02 de diciembre de 2019,NA,NA
16,Pacientes Hospitalizados (24h),Regiones,4,37,Lunes 02 de diciembre de 2019,NA,NA
16,Pacientes Hospitalizados (actuales),RM,19,37,Lunes 02 de diciembre de 2019,NA,NA
16,Pacientes Hospitalizados (actuales),Regiones,38,37,Lunes 02 de diciembre de 2019,NA,NA
16,Riesgovital,RM,0,37,Lunes 02 de diciembre de 2019,NA,NA
16,Riesgovital,Regiones,0,37,Lunes 02 de diciembre de 2019,NA,NA
16,Fallecidos (acumulado),RM,3,37,Lunes 02 de diciembre de 2019,NA,NA
16,Fallecidos (acumulado),Regiones,3,37,Lunes 02 de diciembre de 2019,NA,NA
17,Atenciones de Urgencia (24h),RM,13,36,Domingo 01 de diciembre de 2019,NA,NA
17,Atenciones de Urgencia (24h),Regiones,9,36,Domingo 01 de diciembre de 2019,NA,NA
17,Pacientes Hospitalizados (24h),RM,4,36,Domingo 01 de diciembre de 2019,NA,NA
17,Pacientes Hospitalizados (24h),Regiones,4,36,Domingo 01 de diciembre de 2019,NA,NA
17,Pacientes Hospitalizados (actuales),RM,35,36,Domingo 01 de diciembre de 2019,NA,NA
17,Pacientes Hospitalizados (actuales),Regiones,39,36,Domingo 01 de diciembre de 2019,NA,NA
17,Riesgovital,RM,0,36,Domingo 01 de diciembre de 2019,NA,NA
17,Riesgovital,Regiones,0,36,Domingo 01 de diciembre de 2019,NA,NA
17,Fallecidos (acumulado),RM,3,36,Domingo 01 de diciembre de 2019,NA,NA
17,Fallecidos (acumulado),Regiones,3,36,Domingo 01 de diciembre de 2019,NA,NA
18,Atenciones de Urgencia (24h),RM,37,35,Sábado 30 de noviembre de 2019,NA,NA
18,Atenciones de Urgencia (24h),Regiones,32,35,Sábado 30 de noviembre de 2019,NA,NA
18,Pacientes Hospitalizados (24h),RM,5,35,Sábado 30 de noviembre de 2019,NA,NA
18,Pacientes Hospitalizados (24h),Regiones,4,35,Sábado 30 de noviembre de 2019,NA,NA
18,Pacientes Hospitalizados (actuales),RM,31,35,Sábado 30 de noviembre de 2019,NA,NA
18,Pacientes Hospitalizados (actuales),Regiones,41,35,Sábado 30 de noviembre de 2019,NA,NA
18,Riesgovital,RM,0,35,Sábado 30 de noviembre de 2019,NA,NA
18,Riesgovital,Regiones,0,35,Sábado 30 de noviembre de 2019,NA,NA
18,Fallecidos (acumulado),RM,3,35,Sábado 30 de noviembre de 2019,NA,NA
18,Fallecidos (acumulado),Regiones,3,35,Sábado 30 de noviembre de 2019,NA,NA
19,Atenciones de Urgencia (24h),RM,17,34,Viernes 29 de noviembre de 2019,NA,NA
19,Atenciones de Urgencia (24h),Regiones,72,34,Viernes 29 de noviembre de 2019,NA,NA
19,Pacientes Hospitalizados (24h),RM,3,34,Viernes 29 de noviembre de 2019,NA,NA
19,Pacientes Hospitalizados (24h),Regiones,5,34,Viernes 29 de noviembre de 2019,NA,NA
19,Pacientes Hospitalizados (actuales),RM,33,34,Viernes 29 de noviembre de 2019,NA,NA
19,Pacientes Hospitalizados (actuales),Regiones,51,34,Viernes 29 de noviembre de 2019,NA,NA
19,Riesgovital,RM,0,34,Viernes 29 de noviembre de 2019,NA,NA
19,Riesgovital,Regiones,0,34,Viernes 29 de noviembre de 2019,NA,NA
19,Fallecidos (acumulado),RM,3,34,Viernes 29 de noviembre de 2019,NA,NA
19,Fallecidos (acumulado),Regiones,3,34,Viernes 29 de noviembre de 2019,NA,NA
20,Atenciones de Urgencia (24h),RM,34,33,Jueves 28 de noviembre de 2019,NA,NA
20,Atenciones de Urgencia (24h),Regiones,96,33,Jueves 28 de noviembre de 2019,NA,NA
20,Pacientes Hospitalizados (24h),RM,7,33,Jueves 28 de noviembre de 2019,NA,NA
20,Pacientes Hospitalizados (24h),Regiones,7,33,Jueves 28 de noviembre de 2019,NA,NA
20,Pacientes Hospitalizados (actuales),RM,37,33,Jueves 28 de noviembre de 2019,NA,NA
20,Pacientes Hospitalizados (actuales),Regiones,52,33,Jueves 28 de noviembre de 2019,NA,NA
20,Riesgovital,RM,0,33,Jueves 28 de noviembre de 2019,NA,NA
20,Riesgovital,Regiones,0,33,Jueves 28 de noviembre de 2019,NA,NA
20,Fallecidos (acumulado),RM,3,33,Jueves 28 de noviembre de 2019,NA,NA
20,Fallecidos (acumulado),Regiones,3,33,Jueves 28 de noviembre de 2019,NA,NA
21,Atenciones de Urgencia (24h),RM,27,32,Martes 26 de noviembre de 2019,NA,NA
21,Atenciones de Urgencia (24h),Regiones,72,32,Martes 26 de noviembre de 2019,NA,NA
21,Pacientes Hospitalizados (24h),RM,4,32,Martes 26 de noviembre de 2019,NA,NA
21,Pacientes Hospitalizados (24h),Regiones,5,32,Martes 26 de noviembre de 2019,NA,NA
21,Pacientes Hospitalizados (actuales),RM,42,32,Martes 26 de noviembre de 2019,NA,NA
21,Pacientes Hospitalizados (actuales),Regiones,44,32,Martes 26 de noviembre de 2019,NA,NA
21,Riesgovital,RM,0,32,Martes 26 de noviembre de 2019,NA,NA
21,Riesgovital,Regiones,0,32,Martes 26 de noviembre de 2019,NA,NA
21,Fallecidos (acumulado),RM,3,32,Martes 26 de noviembre de 2019,NA,NA
21,Fallecidos (acumulado),Regiones,3,32,Martes 26 de noviembre de 2019,NA,NA
22,Atenciones de Urgencia (24h),RM,21,31,Lunes 25 de noviembre de 2019,NA,NA
22,Atenciones de Urgencia (24h),Regiones,9,31,Lunes 25 de noviembre de 2019,NA,NA
22,Pacientes Hospitalizados (24h),RM,3,31,Lunes 25 de noviembre de 2019,NA,NA
22,Pacientes Hospitalizados (24h),Regiones,2,31,Lunes 25 de noviembre de 2019,NA,NA
22,Pacientes Hospitalizados (actuales),RM,44,31,Lunes 25 de noviembre de 2019,NA,NA
22,Pacientes Hospitalizados (actuales),Regiones,50,31,Lunes 25 de noviembre de 2019,NA,NA
22,Riesgovital,RM,1,31,Lunes 25 de noviembre de 2019,NA,NA
22,Riesgovital,Regiones,1,31,Lunes 25 de noviembre de 2019,NA,NA
22,Fallecidos (acumulado),RM,3,31,Lunes 25 de noviembre de 2019,NA,NA
22,Fallecidos (acumulado),Regiones,3,31,Lunes 25 de noviembre de 2019,NA,NA
23,Atenciones de Urgencia (24h),RM,37,30,Domingo 24 de noviembre de 2019,NA,NA
23,Atenciones de Urgencia (24h),Regiones,38,30,Domingo 24 de noviembre de 2019,NA,NA
23,Pacientes Hospitalizados (24h),RM,3,30,Domingo 24 de noviembre de 2019,NA,NA
23,Pacientes Hospitalizados (24h),Regiones,2,30,Domingo 24 de noviembre de 2019,NA,NA
23,Pacientes Hospitalizados (actuales),RM,50,30,Domingo 24 de noviembre de 2019,NA,NA
23,Pacientes Hospitalizados (actuales),Regiones,52,30,Domingo 24 de noviembre de 2019,NA,NA
23,Riesgovital,RM,1,30,Domingo 24 de noviembre de 2019,NA,NA
23,Riesgovital,Regiones,1,30,Domingo 24 de noviembre de 2019,NA,NA
23,Fallecidos (acumulado),RM,3,30,Domingo 24 de noviembre de 2019,NA,NA
23,Fallecidos (acumulado),Regiones,3,30,Domingo 24 de noviembre de 2019,NA,NA
24,Atenciones de Urgencia (24h),RM,99,29,Sábado 23 de noviembre de 2019,NA,NA
24,Atenciones de Urgencia (24h),Regiones,78,29,Sábado 23 de noviembre de 2019,NA,NA
24,Pacientes Hospitalizados (24h),RM,14,29,Sábado 23 de noviembre de 2019,NA,NA
24,Pacientes Hospitalizados (24h),Regiones,5,29,Sábado 23 de noviembre de 2019,NA,NA
24,Pacientes Hospitalizados (actuales),RM,49,29,Sábado 23 de noviembre de 2019,NA,NA
24,Pacientes Hospitalizados (actuales),Regiones,53,29,Sábado 23 de noviembre de 2019,NA,NA
24,Riesgovital,RM,1,29,Sábado 23 de noviembre de 2019,NA,NA
24,Riesgovital,Regiones,1,29,Sábado 23 de noviembre de 2019,NA,NA
24,Fallecidos (acumulado),RM,3,29,Sábado 23 de noviembre de 2019,NA,NA
24,Fallecidos (acumulado),Regiones,3,29,Sábado 23 de noviembre de 2019,NA,NA
25,Atenciones de Urgencia (24h),RM,57,28,Viernes 22 de noviembre de 2019,NA,NA
25,Atenciones de Urgencia (24h),Regiones,261,28,Viernes 22 de noviembre de 2019,NA,NA
25,Pacientes Hospitalizados (24h),RM,4,28,Viernes 22 de noviembre de 2019,NA,NA
25,Pacientes Hospitalizados (24h),Regiones,9,28,Viernes 22 de noviembre de 2019,NA,NA
25,Pacientes Hospitalizados (actuales),RM,42,28,Viernes 22 de noviembre de 2019,NA,NA
25,Pacientes Hospitalizados (actuales),Regiones,53,28,Viernes 22 de noviembre de 2019,NA,NA
25,Riesgovital,RM,1,28,Viernes 22 de noviembre de 2019,NA,NA
25,Riesgovital,Regiones,1,28,Viernes 22 de noviembre de 2019,NA,NA
25,Fallecidos (acumulado),RM,3,28,Viernes 22 de noviembre de 2019,NA,NA
25,Fallecidos (acumulado),Regiones,3,28,Viernes 22 de noviembre de 2019,NA,NA
26,Atenciones de Urgencia (24h),RM,32,27,Jueves 21 de noviembre de 2019,NA,NA
26,Atenciones de Urgencia (24h),Regiones,52,27,Jueves 21 de noviembre de 2019,NA,NA
26,Pacientes Hospitalizados (24h),RM,6,27,Jueves 21 de noviembre de 2019,NA,NA
26,Pacientes Hospitalizados (24h),Regiones,2,27,Jueves 21 de noviembre de 2019,NA,NA
26,Pacientes Hospitalizados (actuales),RM,42,27,Jueves 21 de noviembre de 2019,NA,NA
26,Pacientes Hospitalizados (actuales),Regiones,57,27,Jueves 21 de noviembre de 2019,NA,NA
26,Riesgovital,RM,2,27,Jueves 21 de noviembre de 2019,NA,NA
26,Riesgovital,Regiones,1,27,Jueves 21 de noviembre de 2019,NA,NA
26,Fallecidos (acumulado),RM,3,27,Jueves 21 de noviembre de 2019,NA,NA
26,Fallecidos (acumulado),Regiones,3,27,Jueves 21 de noviembre de 2019,NA,NA
27,Atenciones de Urgencia (24h),RM,50,26,Miércoles 20 de noviembre de 2019,NA,NA
27,Atenciones de Urgencia (24h),Regiones,58,26,Miércoles 20 de noviembre de 2019,NA,NA
27,Pacientes Hospitalizados (24h),RM,7,26,Miércoles 20 de noviembre de 2019,NA,NA
27,Pacientes Hospitalizados (24h),Regiones,2,26,Miércoles 20 de noviembre de 2019,NA,NA
27,Pacientes Hospitalizados (actuales),RM,47,26,Miércoles 20 de noviembre de 2019,NA,NA
27,Pacientes Hospitalizados (actuales),Regiones,56,26,Miércoles 20 de noviembre de 2019,NA,NA
27,Riesgovital,RM,2,26,Miércoles 20 de noviembre de 2019,NA,NA
27,Riesgovital,Regiones,1,26,Miércoles 20 de noviembre de 2019,NA,NA
27,Fallecidos (acumulado),RM,3,26,Miércoles 20 de noviembre de 2019,NA,NA
27,Fallecidos (acumulado),Regiones,3,26,Miércoles 20 de noviembre de 2019,NA,NA
28,Atenciones de Urgencia (24h),RM,83,25,Martes 19 de noviembre de 2019,NA,NA
28,Atenciones de Urgencia (24h),Regiones,113,25,Martes 19 de noviembre de 2019,NA,NA
28,Pacientes Hospitalizados (24h),RM,6,25,Martes 19 de noviembre de 2019,NA,NA
28,Pacientes Hospitalizados (24h),Regiones,3,25,Martes 19 de noviembre de 2019,NA,NA
28,Pacientes Hospitalizados (actuales),RM,47,25,Martes 19 de noviembre de 2019,NA,NA
28,Pacientes Hospitalizados (actuales),Regiones,61,25,Martes 19 de noviembre de 2019,NA,NA
28,Riesgovital,RM,3,25,Martes 19 de noviembre de 2019,NA,NA
28,Riesgovital,Regiones,2,25,Martes 19 de noviembre de 2019,NA,NA
28,Fallecidos (acumulado),RM,3,25,Martes 19 de noviembre de 2019,NA,NA
28,Fallecidos (acumulado),Regiones,3,25,Martes 19 de noviembre de 2019,NA,NA
29,Atenciones de Urgencia (24h),RM,30,24,Lunes 18 de noviembre de 2019,NA,NA
29,Atenciones de Urgencia (24h),Regiones,36,24,Lunes 18 de noviembre de 2019,NA,NA
29,Pacientes Hospitalizados (24h),RM,6,24,Lunes 18 de noviembre de 2019,NA,NA
29,Pacientes Hospitalizados (24h),Regiones,1,24,Lunes 18 de noviembre de 2019,NA,NA
29,Pacientes Hospitalizados (actuales),RM,46,24,Lunes 18 de noviembre de 2019,NA,NA
29,Pacientes Hospitalizados (actuales),Regiones,58,24,Lunes 18 de noviembre de 2019,NA,NA
29,Riesgovital,RM,3,24,Lunes 18 de noviembre de 2019,NA,NA
29,Riesgovital,Regiones,1,24,Lunes 18 de noviembre de 2019,NA,NA
29,Fallecidos (acumulado),RM,3,24,Lunes 18 de noviembre de 2019,NA,NA
29,Fallecidos (acumulado),Regiones,3,24,Lunes 18 de noviembre de 2019,NA,NA
30,Atenciones de Urgencia (24h),RM,52,23,Domingo 17 de noviembre de 2019,NA,NA
30,Atenciones de Urgencia (24h),Regiones,18,23,Domingo 17 de noviembre de 2019,NA,NA
30,Pacientes Hospitalizados (24h),RM,5,23,Domingo 17 de noviembre de 2019,NA,NA
30,Pacientes Hospitalizados (24h),Regiones,0,23,Domingo 17 de noviembre de 2019,NA,NA
30,Pacientes Hospitalizados (actuales),RM,43,23,Domingo 17 de noviembre de 2019,NA,NA
30,Pacientes Hospitalizados (actuales),Regiones,61,23,Domingo 17 de noviembre de 2019,NA,NA
30,Riesgovital,RM,4,23,Domingo 17 de noviembre de 2019,NA,NA
30,Riesgovital,Regiones,1,23,Domingo 17 de noviembre de 2019,NA,NA
30,Fallecidos (acumulado),RM,3,23,Domingo 17 de noviembre de 2019,NA,NA
30,Fallecidos (acumulado),Regiones,3,23,Domingo 17 de noviembre de 2019,NA,NA
